Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2017,21,Bolton,3 Bolton,101058,2017-12-14T17:31:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,261,900,232272,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (375548.5 405562.28)
2017,21,Bolton,3 Bolton,101061,2017-12-15T17:51:00,,Corrosion,Weather and Environment,1,234,234,231390,,Underground Service (metered) - PLCS,0,,,POINT (368111.3 409780.78)
2017,21,Bolton,3 Bolton,101062,2017-12-14T22:34:00,,Corrosion,Weather and Environment,14,239,3178,211736,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (359539.7 404705.38)
2017,21,Bolton,3 Bolton,101063,2017-12-17T18:02:00,,Faulty Installation or Construction by DNOC Staff,Companies,58,55,3190,232767,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (377223.47 407149.94)
2017,21,Bolton,3 Bolton,101064,2017-12-17T05:19:00,,Transient Fault - No Repair,Unclassified or Unknown,5,71,355,232268,,Underground Main - Mixed or unclassified,0,,,POINT (375370.28 409289.03)
2017,21,Bolton,3 Bolton,101065,2017-12-15T01:13:00,,Transient Fault - No Repair,Unclassified or Unknown,11,147,1617,231244,,Underground Main - Mixed or unclassified,0,,,POINT (371756.28 408990.44)
2017,21,Bolton,3 Bolton,101067,2017-12-14T08:07:00,,Corrosion,Weather and Environment,6,452,1356,216767,,Underground Main - Consac,0,,,POINT (377038.16 402019.88)
2017,21,Bolton,3 Bolton,101068,2017-12-17T07:09:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,6,572,3432,232263,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (375860.56 409092)
2017,21,Bolton,3 Bolton,101069,2017-12-18T13:40:00,,Transient Fault - No Repair,Unclassified or Unknown,6,95,570,231195,,Underground Main - Mixed or unclassified,0,,,POINT (372305.4 409915.28)
2017,21,Bolton,3 Bolton,101070,2017-11-13T12:57:00,,Transient Fault - No Repair,Unclassified or Unknown,18,58,1044,232302,,Underground Main - Mixed or unclassified,0,,,POINT (374972.56 407398.3)
2017,21,Bolton,3 Bolton,101071,2017-12-19T09:13:00,,Transient Fault - No Repair,Unclassified or Unknown,82,87,7011,216695,,Underground Main - Mixed or unclassified,0,,,POINT (369553.94 401597.8)
2017,21,Bolton,3 Bolton,101072,2017-12-15T10:58:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,10,102,1020,212816,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365832.97 405169.2)
2017,21,Bolton,3 Bolton,101073,2017-12-14T06:21:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,84,207,2865,212710,,Other - Underground service cut-out (metered),0,,,POINT (361864.94 404538.4)
2017,21,Bolton,3 Bolton,101074,2017-12-13T12:34:00,,Corrosion,Weather and Environment,2,559,703,211637,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (355877.9 407559.9)
2017,21,Bolton,3 Bolton,101076,2017-12-09T14:38:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,56,494,5749,231760,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364228.2 411319.66)
2017,21,Bolton,3 Bolton,101077,2017-12-14T11:15:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,565,726,232738,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380627.22 410710.53)
2017,21,Bolton,3 Bolton,101078,2017-12-19T12:46:00,,Corrosion,Weather and Environment,63,369,22932,216561,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (366595.84 400236.34)
2017,21,Bolton,3 Bolton,101079,2017-12-18T10:31:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,589,589,231676,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371320.6 405514.66)
2017,21,Bolton,3 Bolton,101080,2017-12-20T12:45:00,,Corrosion,Weather and Environment,5,175,845,231676,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371320.6 405514.66)
2017,21,Bolton,3 Bolton,101081,2017-12-18T19:02:00,,Corrosion,Weather and Environment,77,591,3113,217217,,Underground Service (metered) - PLCS,0,,,POINT (361834.5 397336.25)
2017,21,Bolton,3 Bolton,101082,2017-12-19T12:36:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,30,314,9420,211950,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357104.97 400750.1)
2017,21,Bolton,3 Bolton,101083,2017-12-19T23:40:00,,Transient Fault - No Repair,Unclassified or Unknown,82,155,11070,216695,,Underground Main - Mixed or unclassified,0,,,POINT (369553.94 401597.8)
2017,21,Bolton,3 Bolton,101084,2017-12-20T21:43:00,,Faulty Installation or Construction by DNOC Staff,Companies,18,376,2133,232268,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (375370.28 409289.03)
2017,21,Bolton,3 Bolton,101085,2017-12-21T22:00:00,,Operational or Safety Restriction,Companies,1,180,180,231196,,Underground Service (metered) - PLCS,0,,,POINT (371830.47 410931.84)
2017,21,Bolton,3 Bolton,101086,2017-12-21T11:47:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,22,718,3970,212746,,Underground Main - Consac,0,,,POINT (364051.97 403615.78)
2017,21,Bolton,3 Bolton,101087,2017-12-20T09:34:00,,Transient Fault - No Repair,Unclassified or Unknown,154,119,18095,231597,,Underground Main - Mixed or unclassified,0,,,POINT (370168.28 407129.12)
2017,21,Bolton,3 Bolton,101088,2017-12-20T09:59:00,,Transient Fault - No Repair,Unclassified or Unknown,2,66,132,212202,,Underground Main - Mixed or unclassified,0,,,POINT (358124.8 405690.8)
2017,21,Bolton,3 Bolton,101089,2017-09-14T09:40:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,338,676,212118,,Underground Service (metered) - PLCS,0,,,POINT (357301.38 407203.22)
2017,21,Bolton,3 Bolton,101090,2017-12-18T14:17:00,,Corrosion,Weather and Environment,6,555,2570,216255,,Underground Service (metered) - PLCS,0,,,POINT (376493.28 400929.03)
2017,21,Bolton,3 Bolton,101091,2017-12-21T10:49:00,,by Gas Company or their Contractors,Third Party,138,272,11178,232536,,Underground Main - Waveform,0,,,POINT (375847.7 408283.03)
2017,21,Bolton,3 Bolton,101093,2017-12-22T11:57:00,,by Gas Company or their Contractors,Third Party,1,413,413,216241,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (378459.53 402686.34)
2017,21,Bolton,3 Bolton,101095,2017-12-23T03:53:00,,Transient Fault - No Repair,Unclassified or Unknown,77,75,5775,231597,,Underground Main - Mixed or unclassified,0,,,POINT (370168.28 407129.12)
2017,21,Bolton,3 Bolton,101096,2017-12-22T22:30:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,134,231,24826,211720,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (354761.03 408965.28)
2017,21,Bolton,3 Bolton,101098,2017-12-13T17:07:00,,Transient Fault - No Repair,Unclassified or Unknown,10,134,1340,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,101099,2017-12-23T09:49:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,132,673,2482,212734,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363057.47 404448.25)
2017,21,Bolton,3 Bolton,101100,2017-12-23T11:30:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,100,100,211823,,Underground Service (metered) - PLCS,0,,,POINT (355060.56 405945.06)
2017,21,Bolton,3 Bolton,101103,2017-12-23T10:22:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,148,148,217103,,Underground Service (metered) - PLCS,0,,,POINT (358870.7 394904.03)
2017,21,Bolton,3 Bolton,101104,2017-12-24T21:24:00,,Transient Fault - No Repair,Unclassified or Unknown,26,96,2496,232388,,Underground Main - Mixed or unclassified,0,,,POINT (381497.84 410512.06)
2017,21,Bolton,3 Bolton,101105,2017-12-24T14:17:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,34,458,8697,212369,,Underground Main - Consac,0,,,POINT (357582.06 402788.03)
2017,21,Bolton,3 Bolton,101106,2017-12-24T19:19:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,369,1476,231215,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (370805.9 410889.4)
2017,21,Bolton,3 Bolton,101107,2017-12-25T03:22:00,,Transient Fault - No Repair,Unclassified or Unknown,45,78,3510,216112,,Underground Main - Mixed or unclassified,0,,,POINT (366704.88 399663.28)
2017,21,Bolton,3 Bolton,101108,2017-12-23T09:22:00,,Corrosion,Weather and Environment,8,518,3229,212726,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (362728.97 404504.25)
2017,21,Bolton,3 Bolton,101109,2017-12-24T12:53:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,16,387,6094,231199,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371532.25 410645.25)
2017,21,Bolton,3 Bolton,101110,2017-12-21T05:08:00,,Transient Fault - No Repair,Unclassified or Unknown,77,90,6930,231597,,Underground Main - Mixed or unclassified,0,,,POINT (370168.28 407129.12)
2017,21,Bolton,3 Bolton,101111,2017-12-24T19:44:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,172,357,18567,231796,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374971.66 408830.56)
2017,21,Bolton,3 Bolton,101112,2017-12-25T17:15:00,,Transient Fault - No Repair,Unclassified or Unknown,44,49,2156,216112,,Underground Main - Mixed or unclassified,0,,,POINT (366704.88 399663.28)
2017,21,Bolton,3 Bolton,101113,2017-12-24T11:36:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,17,204,3234,231126,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (374229.78 410269.44)
2017,21,Bolton,3 Bolton,101114,2017-12-25T19:23:00,,Transient Fault - No Repair,Unclassified or Unknown,178,211,19658,216112,,Underground Main - Mixed or unclassified,0,,,POINT (366704.88 399663.28)
2017,21,Bolton,3 Bolton,101115,2017-12-24T19:44:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,208,5446,11875,231796,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374971.66 408830.56)
2017,21,Bolton,3 Bolton,101116,2017-12-24T23:00:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,586,1160,232376,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374389.3 405483.22)
2017,21,Bolton,3 Bolton,101117,2017-12-25T02:49:00,,Corrosion,Weather and Environment,7,3566,1024,231082,,Underground Main - Consac,0,,,POINT (370706.03 410349.25)
2017,21,Bolton,3 Bolton,101119,2017-12-26T08:09:00,,Corrosion,Weather and Environment,178,366,41802,216112,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (366704.88 399663.28)
2017,21,Bolton,3 Bolton,101120,2017-12-07T08:56:00,,by Private Individuals (excluding 49 and 56),Third Party,1,244,244,212345,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (357251.72 402904.53)
2017,21,Bolton,3 Bolton,101121,2017-12-27T12:06:00,,Corrosion,Weather and Environment,84,172,5997,231199,,Underground Main - Consac,0,,,POINT (371532.25 410645.25)
2017,21,Bolton,3 Bolton,101126,2017-12-27T16:57:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,1863,461,211604,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (352813.44 402572.72)
2017,21,Bolton,3 Bolton,101127,2017-12-27T09:13:00,,Corrosion,Weather and Environment,26,1848,3302,232007,,Switchgear/Fusegear (excl. service cut-outs)  - Link-box,0,,,POINT (379372.28 411151.28)
2017,21,Bolton,3 Bolton,101128,2017-12-22T09:03:00,,Corrosion,Weather and Environment,35,215,827,212702,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (361254.8 404523.94)
2017,21,Bolton,3 Bolton,101133,2017-12-22T20:52:00,,Transient Fault - No Repair,Unclassified or Unknown,133,72,9576,232408,,Underground Main - Mixed or unclassified,0,,,POINT (379266.2 410593.25)
2017,21,Bolton,3 Bolton,101134,2017-12-24T14:30:00,,Freezing Fog and Frost,Weather and Environment,1,426,426,218333,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (357889.75 399137.12)
2017,21,Bolton,3 Bolton,101135,2017-12-29T18:55:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,290,290,211942,,Underground Service (metered) - PLCS,0,,,POINT (356145.75 400761.16)
2017,21,Bolton,3 Bolton,101136,2017-12-29T19:34:00,,Corrosion,Weather and Environment,1,326,326,231236,,Underground Service (metered) - PLCS,0,,,POINT (370174.47 410508.9)
2017,21,Bolton,3 Bolton,101137,2017-12-31T09:39:00,,Corrosion,Weather and Environment,15,540,5488,216289,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365893.94 399996.88)
2017,21,Bolton,3 Bolton,101138,2017-12-30T15:20:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,17,135,2205,216484,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363945.28 400030.8)
2017,21,Bolton,3 Bolton,101139,2018-01-02T01:48:00,,Transient Fault - No Repair,Unclassified or Unknown,19,106,2014,231470,,Underground Main - Mixed or unclassified,0,,,POINT (365520.47 409596.25)
2017,21,Bolton,3 Bolton,101140,2018-01-02T00:19:00,,Corrosion,Weather and Environment,1,196,196,232488,,Underground Service (metered) - PLCS,0,,,POINT (380638.1 407925.28)
2017,21,Bolton,3 Bolton,101141,2018-01-02T17:24:00,,Transient Fault - No Repair,Unclassified or Unknown,16,69,1104,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,101142,2018-01-02T14:46:00,,Transient Fault - No Repair,Unclassified or Unknown,15,86,1290,217191,,Underground Main - Mixed or unclassified,0,,,POINT (378022.28 403010.72)
2017,21,Bolton,3 Bolton,101143,2018-01-02T14:02:00,,Transient Fault - No Repair,Unclassified or Unknown,16,93,1488,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,101144,2018-01-02T06:14:00,,Corrosion,Weather and Environment,22,506,10902,231747,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (369101.53 407473.8)
2017,21,Bolton,3 Bolton,101145,2018-01-01T06:06:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,434,1253,212219,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358756.28 405308.06)
2017,21,Bolton,3 Bolton,101146,2017-12-29T21:47:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,194,240,24039,212533,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (360717.1 405571.6)
2017,21,Bolton,3 Bolton,101147,2017-12-29T20:53:00,,Transient Fault - No Repair,Unclassified or Unknown,7,53,371,231244,,Underground Main - Mixed or unclassified,0,,,POINT (371756.28 408990.44)
2017,21,Bolton,3 Bolton,101148,2018-01-03T08:35:00,,Load Current above Previous Assessment,Companies,2,55,110,213403,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (351708.62 410537.53)
2017,21,Bolton,3 Bolton,101149,2018-01-03T13:27:00,,Transient Fault - No Repair,Unclassified or Unknown,10,65,650,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,101150,2018-01-02T09:27:00,,Transient Fault - No Repair,Unclassified or Unknown,1,93,93,231308,,Underground Main - Mixed or unclassified,0,,,POINT (372264.44 407833.66)
2017,21,Bolton,3 Bolton,101151,2017-12-29T16:24:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,48,586,11973,216484,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (363945.28 400030.8)
2017,21,Bolton,3 Bolton,101152,2018-01-03T12:09:00,,Corrosion,Weather and Environment,126,646,4521,211399,,Underground Service (metered) - PLCS,0,,,POINT (357394.7 405987.28)
2017,21,Bolton,3 Bolton,101153,2018-01-03T05:53:00,,Faulty Installation or Construction by DNOC Staff,Companies,3,643,1385,214802,,Overhead main - Bare conductors,0,,,POINT (364268.2 407882.62)
2017,21,Bolton,3 Bolton,101154,2018-01-03T15:14:00,,Transient Fault - No Repair,Unclassified or Unknown,1,266,266,231308,,Underground Main - Mixed or unclassified,0,,,POINT (372264.44 407833.66)
2017,21,Bolton,3 Bolton,101155,2018-01-02T21:04:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,90,192,5503,231574,,Underground Service (metered) - PLCS,0,,,POINT (364186.97 410908.4)
2017,21,Bolton,3 Bolton,101157,2018-01-02T09:05:00,,Corrosion,Weather and Environment,105,357,6909,216637,,Underground Main - Consac,0,,,POINT (372973.8 403338.88)
2017,21,Bolton,3 Bolton,101158,2018-01-05T17:29:00,,Transient Fault - No Repair,Unclassified or Unknown,28,76,2128,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,101160,2018-01-02T11:16:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,78,254,17048,232402,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377801.94 408722.5)
2017,21,Bolton,3 Bolton,101161,2018-01-06T09:44:00,,Load Current above Previous Assessment,Companies,1,126,126,217072,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (360385.2 398837.2)
2017,21,Bolton,3 Bolton,101162,2018-01-07T01:55:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,301,572,211719,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (354690.8 410565.66)
2017,21,Bolton,3 Bolton,101163,2018-01-06T20:10:00,,Transient Fault - No Repair,Unclassified or Unknown,21,48,1008,216630,,Underground Main - Mixed or unclassified,0,,,POINT (377220.28 401590.03)
2017,21,Bolton,3 Bolton,101164,2018-01-06T18:43:00,,Transient Fault - No Repair,Unclassified or Unknown,2,43,86,231049,,Underground Main - Mixed or unclassified,0,,,POINT (371350.88 408546.22)
2017,21,Bolton,3 Bolton,101165,2018-01-06T05:29:00,,Transient Fault - No Repair,Unclassified or Unknown,18,277,4986,216480,,Underground Main - Mixed or unclassified,0,,,POINT (358159.1 396266.56)
2017,21,Bolton,3 Bolton,101166,2018-01-06T03:13:00,,Corrosion,Weather and Environment,1,422,422,231831,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (371910.06 405480.9)
2017,21,Bolton,3 Bolton,101167,2018-01-05T23:50:00,,Transient Fault - No Repair,Unclassified or Unknown,36,30,1026,216480,,Underground Main - Mixed or unclassified,0,,,POINT (358159.1 396266.56)
2017,21,Bolton,3 Bolton,101168,2018-01-05T19:38:00,,Corrosion,Weather and Environment,92,227,7892,212607,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (359556.2 403513.6)
2017,21,Bolton,3 Bolton,101169,2018-01-07T17:30:00,,Corrosion,Weather and Environment,32,540,10119,217395,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377584.25 401538.06)
2017,21,Bolton,3 Bolton,101172,2018-01-09T08:55:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,14,675,4978,216289,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365893.94 399996.88)
