Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
2013,21,Bolton,3 Bolton,100207,2013-10-21T08:17:00,2013-10-21T08:17:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,86,4515,25628,200416,2004164CW18,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD62630501,
2013,21,Bolton,3 Bolton,100208,2013-10-25T10:04:00,2013-10-25T10:04:00,11,Cause Unknown,Unclassified or Unknown,6,128,768,200204,2002044CW19,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD76610860,
2013,21,Bolton,3 Bolton,100209,2013-10-25T14:46:00,2013-10-25T14:46:00,11,Lightning,Weather and Environment,2395,1874,16296,205315,2053154CW12,HENRY ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SJ64449847,POINT (366251.1 399889.34)
2013,21,Bolton,3 Bolton,100210,2013-10-29T07:14:00,2013-10-29T07:14:00,6.6,Cause Unknown,Unclassified or Unknown,5,200,1000,200209,2002093CW11,GREENBROOK ST BURY/HALSALLS,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD79881362,POINT (380844.3 410792.03)
2013,21,Bolton,3 Bolton,100211,2013-10-30T01:30:00,2013-10-30T01:30:00,11,Operational or Safety Restriction,Companies,329,247,92626,205306,2053064CW21,WORSLEY RD/LYON ST,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Compound,,Oil,0,,,SD77620110,POINT (376976.6 401351.22)
2013,21,Bolton,3 Bolton,100212,2013-10-26T17:02:00,2013-10-26T17:02:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,154,6938,41528,200113,2001134CW02,VERNONS,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD67191112,POINT (365284.1 409085.62)
2013,21,Bolton,3 Bolton,100213,2013-11-02T16:19:00,2013-11-02T16:19:00,6.6,Cause Unknown,Unclassified or Unknown,438,337,8868,200414,2004143CW14,LANDGATE/EAST THREE SISTERS RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD56870154,POINT (357027.25 400663.9)
2013,21,Bolton,3 Bolton,100214,2013-10-25T06:23:00,2013-10-25T06:23:00,11,Cause Unknown,Unclassified or Unknown,172,439,25550,200213,2002134CW14,CUNNINGHAM DR,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD84970781,POINT (380879.22 405870.56)
2013,21,Bolton,3 Bolton,100215,2013-11-04T18:05:00,2013-11-04T14:14:00,6.6,Operational or Safety Restriction,Companies,174,44,7656,200410,2004103CW16,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Air (open),,Other,0,,,SD57850578,
2013,21,Bolton,3 Bolton,100216,2013-11-05T04:12:00,2013-11-05T04:12:00,11,Cause Unknown,Unclassified or Unknown,3901,20160,70384,205320,2053204CW23,BRACKLEY ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD73580211,POINT (373477.16 403746.12)
2013,21,Bolton,3 Bolton,100217,2013-11-05T06:05:00,2013-11-05T06:05:00,11,Incorrect or Unsuitable protection Settings or Fuse Rating,Companies,225,198,44550,200209,2002093CW11,GREENBROOK ST BURY/HALSALLS,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),Not at Grid or Primary S/S,Oil,,Oil,0,,,SD80851338,POINT (380844.3 410792.03)
2013,21,Bolton,3 Bolton,100218,2013-11-07T08:31:00,2013-11-07T08:31:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,21,143,3003,200407,2004074CW20,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD52700996,
2013,21,Bolton,3 Bolton,100219,2013-11-06T17:07:00,2013-11-06T17:07:00,11,Cause Unknown,Unclassified or Unknown,9,238,2142,205310,2053104CW13,ELLESMERE AVE,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SJ66769551,POINT (365426.56 395388.75)
2013,21,Bolton,3 Bolton,100220,2013-11-08T15:13:00,2013-11-08T15:13:00,11,Cause Unknown,Unclassified or Unknown,17,112,1904,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD73211587,
2013,21,Bolton,3 Bolton,100221,2013-11-11T16:36:00,2013-11-11T16:36:00,6.6,Operational or Safety Restriction,Companies,118,1,118,200209,2002093CW12,TITHEBARN ST E,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Air (open),,Gas (other than SF6),0,,,SD80571096,POINT (380843.78 410791.53)
2013,21,Bolton,3 Bolton,100222,2013-11-07T20:41:00,2013-11-07T20:41:00,11,Cause Unknown,Unclassified or Unknown,33,13,429,205308,2053084CF46,NOOK LN/CARLSBERG TETLEY DEPOT,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,SJ61099643,POINT (360607.34 397767.44)
2013,21,Bolton,3 Bolton,100223,2013-11-07T11:28:00,2013-11-07T11:28:00,11,Cause Unknown,Unclassified or Unknown,726,698,55758,200416,2004164CW23,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Compound,,Oil,0,,,SD60020168,
2013,21,Bolton,3 Bolton,100224,2013-11-12T18:05:00,2013-11-12T18:05:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2394,12693,77837,205315,2053154CW12,HENRY ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,SJ65629930,POINT (366251.1 399889.34)
2013,21,Bolton,3 Bolton,100225,2013-11-14T10:29:00,2013-11-14T10:29:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,250,27,6750,200403,2004034CW21,ALDERLEY E / THE DAIRY PIMBO PLACE,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Air (open),,Air-blast,0,,,SD49530503,POINT (349164.84 404553.78)
2013,21,Bolton,3 Bolton,100226,2013-11-14T16:06:00,2013-11-14T16:06:00,11,Cause Unknown,Unclassified or Unknown,935,17154,16845,205320,2053204CW15,TESCO WALKDEN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD74110247,POINT (373479.2 403741.28)
2013,21,Bolton,3 Bolton,100227,2013-11-17T22:38:00,2013-11-17T22:38:00,11,Cause Unknown,Unclassified or Unknown,178,105,18690,200113,2001134CW02,VERNONS,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD64271216,POINT (365284.1 409085.62)
2013,21,Bolton,3 Bolton,100228,2013-11-18T07:49:00,2013-11-18T07:49:00,11,Corrosion,Weather and Environment,1404,309,55984,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD72442014,
2013,21,Bolton,3 Bolton,100229,2013-11-20T06:36:00,2013-11-20T06:36:00,11,Cause Unknown,Unclassified or Unknown,33,235,7755,205308,2053084CF46,NOOK LN/CARLSBERG TETLEY DEPOT,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SJ61099643,POINT (360607.34 397767.44)
2013,21,Bolton,3 Bolton,100230,2013-11-20T07:18:00,2013-11-20T07:18:00,11,Growing or Falling Trees (not felled),Weather and Environment,446,508,25979,200106,2001064CW19,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD67981532,
2013,21,Bolton,3 Bolton,100231,2013-11-20T15:25:00,2013-11-20T15:25:00,6.6,Growing or Falling Trees (not felled),Weather and Environment,279,287,77598,200408,2004083CW21,QUEENSWAY,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD58560832,POINT (357632.03 406691.88)
2013,21,Bolton,3 Bolton,100232,2013-11-29T11:02:00,2013-11-29T11:02:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,706,127,52461,200409,2004093CW21,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD57260417,
2013,21,Bolton,3 Bolton,100233,2013-11-23T10:49:00,2013-11-23T10:49:00,11,Cause Unknown,Unclassified or Unknown,1884,10080,30569,205315,2053154CW22,MILL LN LAUNDRY,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD67820015,POINT (366244.66 399891.25)
2013,21,Bolton,3 Bolton,100234,2013-11-29T16:49:00,2013-11-29T16:49:00,11,Cause Unknown,Unclassified or Unknown,4,15393,178,200113,2001134CW12, AVRO CL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,SD64790953,POINT (365283.78 409093.2)
2013,21,Bolton,3 Bolton,100235,2013-11-30T19:15:00,2013-11-30T19:15:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,623,16,9968,200400,2004004CF14,KENYONS LN,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),At distribution S/S - Double,Other,,Gas (other than SF6),0,,,SJ53829672,POINT (357480.03 397341.5)
2013,21,Bolton,3 Bolton,100236,2013-11-30T17:53:00,2013-11-30T17:53:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,2501,4,10004,205307,2053074CW11,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At Grid or Primary S/S - Not Affecting the Busbars,Oil,,Oil,0,,,SJ58149574,
2013,21,Bolton,3 Bolton,100237,2013-11-30T15:21:00,2013-11-30T15:21:00,11,Cause Unknown,Unclassified or Unknown,225,352,64410,205308,2053084CF46,NOOK LN/CARLSBERG TETLEY DEPOT,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,SJ60639606,POINT (360607.34 397767.44)
2013,21,Bolton,3 Bolton,100238,2013-12-02T14:32:00,2013-12-02T14:32:00,6.6,"Accidental Contact, Damage or Interference by DNOC or their Contractors (including Live Line Work)",Companies,356,28800,18248,200114,2001143CW09,SLATERS LITTLE BOLTON/WATERS MTG RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - belted,3 Conductors,Aluminium : Paper,Unarmoured : Al Corrugated,0,,,SD72101037,POINT (372191 410590.47)
2013,21,Bolton,3 Bolton,100239,2013-12-02T13:42:00,2013-12-02T13:42:00,6.6,Fire not due to Faults,Weather and Environment,1266,265,2586,200105,2001053CW19,ELLEN ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD68991106,POINT (370711.6 410887.72)
2013,21,Bolton,3 Bolton,100240,2013-12-05T13:02:00,2013-12-05T13:02:00,6.6,Wind and Gale (excluding Windborne Material),Weather and Environment,438,463,8948,200414,2004143CW14,LANDGATE/EAST THREE SISTERS RD,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Compound,,Oil,28,2013-12-05T01:13:00,2013-12-11T15:39:00,SD56870154,POINT (357027.25 400663.9)
2013,21,Bolton,3 Bolton,100241,2013-12-05T10:10:00,2013-12-05T10:10:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,132,115,15180,200404,2004044CW13,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,28,2013-12-05T01:13:00,2013-12-11T15:39:00,SD53330076,
2013,21,Bolton,3 Bolton,100242,2013-12-05T17:46:00,2013-12-05T17:46:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,3,569,1707,200106,2001064CW19,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,Up to 0.7,3 conductors,28,2013-12-05T01:13:00,2013-12-11T15:39:00,SD67981532,
2013,21,Bolton,3 Bolton,100243,2013-12-05T09:35:00,2013-12-05T09:35:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,18,467,8406,200404,2004044CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,28,2013-12-05T01:13:00,2013-12-11T15:39:00,SD52360583,
2013,21,Bolton,3 Bolton,100244,2013-12-05T11:32:00,2013-12-05T11:32:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,513,626,75442,205315,2053154CW14,CHAPEL ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,28,2013-12-05T01:13:00,2013-12-11T15:39:00,SJ68399668,POINT (366249.66 399889.78)
2013,21,Bolton,3 Bolton,100245,2013-12-05T09:59:00,2013-12-05T09:59:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,714,522,10724,200404,2004044CW19,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,Up to 0.7,3 conductors,28,2013-12-05T01:13:00,2013-12-11T15:39:00,SJ52889923,
2013,21,Bolton,3 Bolton,100246,2013-12-07T15:30:00,2013-12-07T15:30:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,1,2,2,205308,2053084CF47,MILLINGFORD IND EST/SLAG LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD60800254,POINT (360606.44 397767.53)
2013,21,Bolton,3 Bolton,100247,2013-12-11T01:29:00,2013-12-11T01:29:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1508,5760,55362,200416,2004164CW18,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD62740451,
2013,21,Bolton,3 Bolton,100248,2013-10-28T10:58:00,2013-10-28T10:58:00,11,Operational or Safety Restriction,Companies,25,60,852,200113,2001134CW02,VERNONS,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD67191112,POINT (365284.1 409085.62)
2013,21,Bolton,3 Bolton,100249,2013-12-17T22:05:00,2013-12-17T22:05:00,6.6,Operational or Safety Restriction,Companies,154,23,3542,200205,2002053CW20,BOLTON ST BURY,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Air (open),,Other,0,,,SD80391073,POINT (380269.78 411204.72)
2013,21,Bolton,3 Bolton,100250,2013-12-16T23:09:00,2013-12-16T23:09:00,11,"Wilful Damage, Interference (not including Metal Theft)",Third Party,1676,1273,2405,200400,2004004CF05,PENNY LANE/DIXON CL,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,At distribution S/S - Single,Air (Metal-clad),,Liquid (other than oil),0,,,SJ57299755,POINT (357478.75 397335.66)
2013,21,Bolton,3 Bolton,100251,2013-12-17T10:53:00,2013-12-17T10:53:00,11,by Private Developers or their Contractors,Third Party,155,1458,8060,200208,2002084CW09,OVERTON CL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD77590622,POINT (377590.44 406217.56)
2013,21,Bolton,3 Bolton,100252,2013-12-18T20:33:00,2013-12-18T20:33:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1830,12398,26335,200404,2004044CW21,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD52230515,
2013,21,Bolton,3 Bolton,100253,2013-12-18T12:30:00,2013-12-18T12:30:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,6,98,588,200413,2004134CW22,GLAZEBURY DR,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Arc Gaps fitted,,,0,,,SD69950317,POINT (365786.44 406986.12)
2013,21,Bolton,3 Bolton,100254,2013-12-18T18:27:00,2013-12-18T18:27:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1058,2116,200112,2001124CW15,BLACKROD IND EST A,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD60981047,POINT (362689.47 410862.4)
2013,21,Bolton,3 Bolton,100255,2013-12-19T10:05:00,2013-12-19T10:05:00,6.6,Wind and Gale (excluding Windborne Material),Weather and Environment,5,529,2645,200407,2004074CW13,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD55850796,
2013,21,Bolton,3 Bolton,100256,2013-12-22T22:35:00,2013-12-22T22:35:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,647,21235,20949,205318,2053184CW14,YORK ST SW STN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD67370403,POINT (367503.16 403314.44)
2013,21,Bolton,3 Bolton,100257,2013-12-24T13:13:00,2013-12-24T13:13:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,26,188,3844,200113,2001134CW02,VERNONS,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD67271203,POINT (365284.1 409085.62)
2013,21,Bolton,3 Bolton,100258,2013-12-22T18:12:00,2013-12-22T18:12:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1549,3168,74715,200407,2004074CW20,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD55491077,
2013,21,Bolton,3 Bolton,100259,2013-12-27T11:21:00,2013-12-27T11:21:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,45,178,8010,200202,2002024CW21,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,29,2013-12-26T00:00:00,2013-12-30T00:00:00,SD75371558,
2013,21,Bolton,3 Bolton,100260,2013-12-28T02:58:00,2013-12-28T02:58:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,190,421,35920,200202,2002024CW13,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,29,2013-12-26T00:00:00,2013-12-30T00:00:00,SD79411434,
2013,21,Bolton,3 Bolton,100261,2013-12-29T08:25:00,2013-12-29T08:25:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1454,868,26094,200201,2002014CW20,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD79451819,
2013,21,Bolton,3 Bolton,100262,2013-12-30T13:53:00,2013-12-30T13:53:00,11,Wind and Gale (excluding Windborne Material),Weather and Environment,5,323,487,200107,2001074CW19,STITCH MI LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,Up to 0.7,3 conductors,29,2013-12-26T00:00:00,2013-12-30T00:00:00,SD76861159,POINT (374066.56 410937.38)
2013,21,Bolton,3 Bolton,100263,2014-01-03T05:57:00,2014-01-03T05:57:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,676,3079,27820,200102,2001023CW24,MAYOR ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD70840883,POINT (371074.4 409112.34)
2013,21,Bolton,3 Bolton,100264,2014-01-03T15:54:00,2014-01-03T15:54:00,11,Cause Unknown,Unclassified or Unknown,90,12960,25544,200208,2002084CW01,RHODES FM ABS,POWER CABLES,Ducted in pipes or trough,Solid - not voltage uprated - screened,3 Conductors,Aluminium : Other,Unarmoured : Al - Smooth,0,,,SD78580352,POINT (377582.75 406209.47)
2013,21,Bolton,3 Bolton,100265,2013-12-24T00:47:00,2013-12-24T00:47:00,6.6,Cause Unknown,Unclassified or Unknown,25,4983,2695,200406,2004063CW11,UNITED NEWSPAPERS/BICC/SCOT LN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD56000651,POINT (354937.44 405504.94)
2013,21,Bolton,3 Bolton,100266,2014-01-05T10:51:00,2014-01-05T11:06:00,6.6,Birds (including Swans and Geese),"Birds, Animals and Insects",7,111,777,200214,2002144CW20,DUMERS LN N,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD79280897,POINT (380031.56 408149.6)
2013,21,Bolton,3 Bolton,100268,2014-01-05T18:02:00,2014-01-05T18:02:00,6.6,Cause Unknown,Unclassified or Unknown,427,357,9741,200405,2004053CF10,FINDLEY CROOK RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,SD55600393,POINT (355519.88 404011.97)
2013,21,Bolton,3 Bolton,100269,2014-01-05T04:55:00,2014-01-05T04:55:00,11,Cause Unknown,Unclassified or Unknown,0,1144,1764,205320,2053204CW15,TESCO WALKDEN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD73480374,POINT (373479.2 403741.28)
2013,21,Bolton,3 Bolton,100270,2014-01-06T08:42:00,2014-01-06T08:42:00,6.6,Cause Unknown,Unclassified or Unknown,1,72,72,200414,2004143CW21,WENTWORTH RD,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SJ56009929,POINT (357028.03 400658.3)
2013,21,Bolton,3 Bolton,100271,2013-12-29T22:39:00,2013-12-29T22:39:00,11,Extension of Fault Zone due to Fault Switching (including ASC held faults),Companies,281,20,5620,200202,2002024CW19,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",At distribution S/S - Single,Oil,,SF6,29,2013-12-26T00:00:00,2013-12-30T00:00:00,SD79441711,
